2244	161	3
2244	173	5
2244	174	5
2244	50	5
2244	181	3
2244	56	1
2244	185	5
2244	190	4
2244	191	5
2244	66	1
2244	197	4
2244	194	5
2244	73	4
2244	79	4
2244	82	5
2244	88	5
2244	89	1
2244	98	4
2244	114	1
2244	118	3
2244	127	5
2245	70	4
2245	167	4
2245	172	5
2245	50	5
2245	181	4
2245	118	4
2245	153	4
2246	50	4
2246	181	4
2246	118	4
2246	121	4
2246	117	4
2246	127	4
2247	83	5
2247	165	4
2247	166	4
2247	10	5
2247	171	5
2247	179	5
2247	52	5
2247	190	5
2247	86	5
2247	70	5
2247	170	5
2247	30	5
2248	192	5
2248	2	5
2248	133	4
2248	134	5
2248	7	4
2248	8	4
2248	137	5
2248	11	3
2248	12	4
2248	15	3
2248	144	3
2248	20	4
2248	22	3
2248	23	4
2248	25	2
2248	154	3
2248	155	2
2248	156	4
2248	157	5
2248	31	3
2248	33	2
2248	163	5
2248	165	5
2248	166	4
2248	177	4
2248	168	4
2248	170	5
2248	135	5
2248	172	3
2248	173	3
2248	49	2
2248	50	2
2248	181	2
2248	54	3
2248	56	4
2248	186	3
2248	191	4
2248	64	5
2248	196	4
2248	69	4
2248	70	4
2248	71	2
2248	77	4
2248	78	1
2248	80	3
2248	82	4
2248	83	4
2248	86	4
2248	88	3
2248	89	4
2248	143	3
2248	182	4
2248	94	2
2248	95	2
2248	96	3
2248	97	3
2248	98	4
2248	136	4
2248	100	5
2248	161	4
2248	108	2
2248	110	1
2248	117	4
2248	153	2
2248	121	3
2248	122	2
2248	127	5
2249	1	3
2249	132	3
2249	133	4
2249	134	5
2249	7	4
2249	136	5
2249	9	4
2249	10	4
2249	12	4
2249	23	4
2249	152	4
2249	175	5
2249	156	5
2249	32	5
2249	39	3
2249	168	5
2249	170	3
2249	135	3
2249	173	4
2249	174	1
2249	47	4
2249	176	5
2249	177	4
2249	50	1
2249	179	5
2249	181	1
2249	182	5
2249	183	4
2249	56	4
2249	185	5
2249	59	5
2249	60	5
2249	190	4
2249	191	3
2249	192	4
2249	194	3
2249	195	3
2249	197	5
2249	198	5
2249	199	4
2249	79	2
2249	83	4
2249	89	5
2249	96	4
2249	187	5
2249	100	1
2249	178	4
2249	188	5
2249	109	2
2249	124	4
2249	127	5
2250	100	4
2250	162	2
2250	59	1
2250	132	2
2250	165	4
2250	134	5
2250	135	4
2250	199	3
2250	194	3
2250	79	4
2250	178	4
2250	179	2
2250	127	4
2250	56	4
2250	185	4
2250	6	3
2250	187	3
2250	30	4
2250	191	4
2251	1	4
2251	3	1
2251	100	5
2251	7	4
2251	9	5
2251	13	3
2251	14	4
2251	15	4
2251	16	3
2251	50	5
2251	19	5
2251	121	3
2251	117	3
2251	118	4
2251	151	5
2251	25	4
2251	111	3
2251	124	5
2251	125	3
2251	126	5
2253	32	2
2253	64	4
2253	194	3
2253	69	2
2253	45	4
2253	174	4
2253	47	3
2253	144	2
2253	114	4
2253	181	4
2253	124	4
2253	191	4
2254	100	3
2254	9	5
2254	13	4
2254	14	4
2254	121	2
2254	124	5
2255	192	4
2255	176	3
2255	162	4
2255	182	4
2255	134	4
2255	135	4
2255	194	4
2255	10	4
2255	178	4
2255	174	4
2255	143	2
2255	144	4
2255	50	4
2255	179	4
2255	180	4
2255	22	4
2255	183	3
2255	185	3
2255	127	4
2255	157	4
2255	69	4
2256	100	5
2257	96	5
2257	194	4
2257	98	4
2257	168	5
2257	173	5
2257	79	5
2257	176	4
2257	50	2
2257	181	2
2257	182	3
2257	111	1
2257	127	2
2258	1	4
2258	100	4
2258	70	5
2258	7	5
2258	9	3
2258	15	4
2258	50	4
2258	181	4
2258	137	3
2258	56	3
2258	124	4
2258	125	4
2259	1	5
2259	132	4
2259	4	4
2259	5	4
2259	7	2
2259	8	4
2259	172	4
2259	11	2
2259	12	4
2259	15	3
2259	147	4
2259	196	5
2259	22	5
2259	151	4
2259	25	4
2259	28	5
2259	29	3
2259	31	4
2259	133	4
2259	161	5
2259	38	2
2259	40	4
2259	176	5
2259	44	3
2259	173	5
2259	174	5
2259	48	5
2259	49	4
2259	50	4
2259	179	2
2259	181	5
2259	54	4
2259	55	3
2259	56	3
2259	58	4
2259	188	3
2259	62	3
2259	63	4
2259	64	5
2259	65	5
2259	194	4
2259	68	4
2259	69	4
2259	71	5
2259	200	3
2259	140	4
2259	183	5
2259	77	3
2259	79	4
2259	82	4
2259	85	3
2259	87	5
2259	88	3
2259	143	3
2259	186	4
2259	95	5
2259	96	4
2259	97	5
2259	98	4
2259	99	3
2259	100	4
2259	102	4
2259	110	4
2259	111	4
2259	168	5
2259	117	4
2259	118	3
2259	121	5
2259	191	4
2259	125	4
2261	1	4
2261	4	2
2261	7	3
2261	66	4
2261	153	4
2261	25	4
2261	168	4
2261	169	4
2261	173	5
2261	49	3
2261	50	5
2261	179	3
2261	183	4
2261	56	3
2261	186	3
2261	65	3
2261	194	5
2261	69	2
2261	70	3
2261	82	3
2261	83	5
2261	88	4
2261	89	3
2261	98	4
2261	100	4
2261	111	4
2262	1	3
2262	3	5
2262	100	3
2262	25	3
2262	7	3
2262	15	3
2262	50	5
2262	147	3
2262	148	4
2262	181	5
2262	151	2
2262	121	4
2262	123	4
2262	125	3
2263	100	5
2263	7	4
2263	137	5
2263	50	4
2263	181	3
2263	9	5
2263	127	5
2264	1	4
2264	3	3
2264	100	5
2264	7	5
2264	125	3
2264	15	3
2264	50	5
2264	121	3
2264	181	4
2264	118	2
2264	151	4
2264	25	3
2264	124	4
2264	93	5
2264	117	3
2265	195	4
2265	100	5
2265	198	4
2265	7	5
2265	200	5
2265	12	5
2265	175	5
2265	83	4
2265	55	4
2266	161	4
2266	165	1
2266	40	4
2266	108	3
2266	172	4
2266	82	3
2266	109	4
2266	50	4
2266	181	4
2266	25	3
2266	114	4
2267	10	3
2267	14	4
2267	18	2
2267	19	3
2267	20	4
2267	30	4
2267	165	4
2267	166	4
2267	170	5
2267	171	3
2267	45	5
2267	52	3
2267	59	4
2267	60	4
2267	61	4
2267	190	4
2267	198	5
2267	83	3
2267	86	5
2267	70	5
2267	113	3
2267	116	3
2268	3	5
2268	172	4
2268	11	3
2268	144	4
2268	17	5
2268	195	4
2268	148	3
2268	22	3
2268	23	2
2268	153	2
2268	27	3
2268	28	3
2268	29	5
2268	31	4
2268	160	4
2268	33	5
2268	155	3
2268	164	2
2268	39	4
2268	156	4
2268	44	3
2268	173	3
2268	174	4
2268	176	3
2268	177	3
2268	50	4
2268	51	4
2268	53	5
2268	54	3
2268	183	4
2268	56	5
2268	185	2
2268	186	2
2268	159	4
2268	188	2
2268	181	4
2268	67	5
2268	68	4
2268	69	4
2268	161	5
2268	72	2
2268	76	5
2268	77	3
2268	79	4
2268	80	2
2268	184	2
2268	82	2
2268	83	2
2268	85	3
2268	92	3
2268	182	3
2268	96	4
2268	187	4
2268	117	4
2268	118	4
2268	121	5
2268	123	3
2268	200	4
2268	127	4
2270	1	4
2270	131	5
2270	132	5
2270	133	5
2270	7	3
2270	8	5
2270	12	5
2270	142	5
2270	15	5
2270	144	3
2270	21	5
2270	22	5
2270	151	4
2270	24	2
2270	25	4
2270	154	4
2270	155	5
2270	28	5
2270	29	3
2270	31	3
2270	161	4
2270	162	5
2270	164	5
2270	165	2
2270	40	4
2270	42	5
2270	172	5
2270	173	5
2270	174	3
2270	50	5
2270	51	4
2270	181	5
2270	56	4
2270	186	4
2270	159	1
2270	62	2
2270	63	5
2270	66	3
2270	67	1
2270	68	5
2270	69	2
2270	71	4
2270	72	4
2270	73	3
2270	143	5
2270	79	4
2270	184	4
2270	82	5
2270	83	5
2270	85	5
2270	88	5
2270	91	5
2270	94	2
2270	95	4
2270	97	2
2270	98	1
2270	99	5
2270	100	1
2270	178	5
2270	107	5
2270	110	3
2270	111	1
2270	168	5
2270	117	4
2270	118	3
2270	121	5
2270	125	3
2272	130	1
2272	100	5
2272	6	5
2272	9	3
2272	13	4
2272	14	5
2272	15	3
2272	19	5
2272	116	5
2272	150	5
2272	137	5
2272	111	3
2272	124	5
2272	125	3
2272	126	5
2272	127	4
2273	4	4
2273	8	3
2273	13	4
2273	25	4
2273	26	3
2273	168	3
2273	172	3
2273	45	5
2273	47	3
2273	48	4
2273	182	3
2273	56	4
2273	191	5
2273	64	5
2273	66	2
2273	196	4
2273	70	4
2273	72	3
2273	79	4
2273	85	3
2273	86	5
2273	88	3
2273	94	3
2273	100	5
2273	194	4
2273	110	2
2273	116	4
2273	127	4
2274	1	4
2274	3	4
2274	4	4
2274	7	5
2274	8	5
2274	9	5
2274	11	5
2274	12	5
2274	13	5
2274	14	5
2274	15	5
2274	20	4
2274	22	5
2274	23	5
2274	24	4
2274	28	4
2274	32	5
2274	42	5
2274	47	5
2274	48	5
2274	50	5
2274	55	4
2274	56	5
2274	58	5
2274	59	4
2274	60	4
2274	61	4
2274	64	5
2274	69	5
2274	70	4
2274	71	4
2274	79	4
2274	81	4
2274	87	4
2274	89	4
2274	92	5
2274	93	4
2274	95	4
2274	96	5
2274	97	4
2274	98	5
2274	99	5
2274	100	5
2274	109	4
2274	116	4
2274	117	5
2274	118	3
2274	121	4
2274	122	4
2274	123	4
2274	124	5
2274	125	2
2274	127	5
2274	129	5
2274	132	5
2274	134	5
2274	135	5
2274	137	5
2274	140	3
2274	144	5
2274	147	4
2274	148	2
2274	149	4
2274	150	5
2274	151	4
2274	157	5
2274	168	5
2274	169	5
2274	170	5
2274	172	5
2274	173	5
2274	174	5
2274	176	5
2274	178	5
2274	179	5
2274	180	5
2274	181	3
2274	182	5
2274	183	5
2274	184	5
2274	185	5
2274	187	5
2274	188	5
2274	189	5
2274	191	5
2274	192	5
2274	193	5
2274	194	4
2274	195	4
2274	196	5
2274	197	5
2274	198	5
2275	1	3
2275	131	4
2275	4	4
2275	5	4
2275	193	4
2275	8	3
2275	9	3
2275	11	4
2275	140	4
2275	15	4
2275	144	4
2275	153	5
2275	25	3
2275	26	4
2275	155	5
2275	157	3
2275	158	3
2275	133	4
2275	161	5
2275	162	5
2275	163	4
2275	164	4
2275	40	1
2275	172	4
2275	173	5
2275	174	4
2275	49	3
2275	50	4
2275	51	3
2275	181	4
2275	182	2
2275	183	4
2275	56	5
2275	58	4
2275	159	4
2275	65	3
2275	66	5
2275	196	5
2275	69	5
2275	70	5
2275	71	4
2275	200	5
2275	73	2
2275	77	4
2275	79	4
2275	179	5
2275	83	5
2275	88	4
2275	143	4
2275	97	4
2275	98	5
2275	100	5
2275	106	2
2275	111	5
2275	117	4
2275	118	4
2275	121	4
2275	122	1
2275	125	4
2275	126	5
2276	100	4
2276	199	4
2276	14	4
2276	15	4
2276	50	3
2276	19	3
2276	181	3
2276	126	3
2276	127	4
2277	129	3
2277	3	4
2277	100	4
2277	9	4
2277	108	2
2277	109	2
2277	14	5
2277	15	4
2277	50	5
2277	181	5
2277	151	5
2277	121	2
2277	111	4
2277	127	5
2278	149	3
2278	50	5
2278	123	2
2278	13	2
2278	181	4
2279	1	3
2279	15	5
2279	50	5
2279	181	4
2279	118	3
2279	151	4
2279	24	3
2279	111	3
2279	127	4
2280	22	5
2281	120	3
2281	1	4
2281	111	5
2282	2	3
2282	4	4
2282	11	5
2282	22	5
2282	27	3
2282	29	2
2282	161	4
2282	38	3
2282	172	4
2282	174	4
2282	176	5
2282	177	5
2282	50	4
2282	181	4
2282	182	4
2282	183	5
2282	184	3
2282	187	5
2282	188	4
2282	62	4
2282	53	4
2282	195	4
2282	79	4
2282	56	5
2282	82	5
2282	89	5
2282	92	3
2282	96	5
2282	127	5
2283	131	4
2283	132	5
2283	133	4
2283	135	4
2283	8	3
2283	9	4
2283	12	3
2283	141	4
2283	15	1
2283	148	3
2283	21	3
2283	22	4
2283	151	3
2283	153	4
2283	154	5
2283	156	4
2283	157	3
2283	163	4
2283	164	4
2283	39	1
2283	168	5
2283	172	4
2283	173	5
2283	174	4
2283	47	3
2283	176	2
2283	50	5
2283	179	5
2283	181	5
2283	183	4
2283	56	3
2283	185	4
2283	58	1
2283	191	4
2283	64	4
2283	65	4
2283	195	3
2283	196	3
2283	69	3
2283	198	4
2283	71	1
2283	140	1
2283	143	3
2283	184	3
2283	82	1
2283	87	4
2283	91	5
2283	186	4
2283	96	2
2283	98	3
2283	99	3
2283	100	4
2283	178	4
2283	107	4
2283	109	4
2283	118	1
2283	121	2
2283	123	1
2283	125	1
2283	127	4
2284	1	4
2284	9	4
2284	50	5
2284	148	4
2284	117	5
2284	118	3
2284	121	4
2284	127	5
2284	125	4
2284	181	5
2285	100	4
2285	7	5
2285	172	5
2285	11	5
2285	12	5
2285	173	4
2285	174	3
2285	176	2
2285	50	5
2285	180	4
2285	21	3
2285	22	4
2285	183	4
2285	56	4
2285	89	5
2285	157	1
2285	62	2
2285	181	5
2286	100	5
2286	98	2
2286	164	4
2286	5	2
2286	7	4
2286	200	1
2286	48	5
2286	56	2
2286	183	3
2286	184	3
2286	185	2
2286	127	4
2287	1	4
2287	132	5
2287	133	5
2287	135	5
2287	9	4
2287	12	4
2287	14	5
2287	15	5
2287	22	4
2287	153	4
2287	174	3
2287	176	4
2287	180	4
2287	137	5
2287	187	5
2287	191	5
2287	64	5
2287	69	5
2287	70	3
2287	79	5
2287	143	1
2287	98	5
2287	100	5
2287	111	3
2287	117	2
2287	118	3
2287	121	1
2287	124	3
2287	126	5
2287	127	5
2288	1	5
2288	3	5
2288	7	4
2288	8	2
2288	11	5
2288	12	2
2288	15	5
2288	22	5
2288	24	5
2288	25	5
2288	28	4
2288	31	4
2288	33	4
2288	38	4
2288	42	3
2288	48	4
2288	50	5
2288	55	4
2288	56	5
2288	58	3
2288	63	3
2288	64	5
2288	68	5
2288	69	4
2288	71	5
2288	79	3
2288	81	3
2288	82	5
2288	83	5
2288	87	4
2288	88	4
2288	89	5
2288	91	5
2288	93	4
2288	95	4
2288	96	5
2288	97	5
2288	98	5
2288	99	4
2288	100	5
2288	103	3
2288	108	1
2288	111	4
2288	117	4
2288	118	4
2288	121	4
2288	123	3
2288	124	3
2288	125	4
2288	127	4
2288	129	3
2288	132	5
2288	135	5
2288	138	3
2288	144	4
2288	147	5
2288	148	3
2288	150	4
2288	151	5
2288	153	3
2288	154	3
2288	156	4
2288	157	4
2288	161	4
2288	168	5
2288	172	5
2288	173	5
2288	174	5
2288	175	4
2288	176	5
2288	178	5
2288	179	5
2288	180	4
2288	181	5
2288	183	5
2288	184	5
2288	185	3
2288	186	5
2288	187	4
2288	188	4
2288	191	5
2288	194	4
2288	195	5
2288	196	4
2288	197	3
2288	198	4
2288	200	5
2289	100	4
2289	137	4
2289	107	4
2289	45	4
2289	174	3
2289	19	3
2289	180	4
2289	86	4
2289	56	5
2289	121	2
2289	30	4
2290	132	2
2290	131	4
2290	4	3
2290	133	4
2290	134	3
2290	193	4
2290	8	2
2290	9	4
2290	11	5
2290	16	2
2290	22	4
2290	23	5
2290	25	4
2290	28	4
2290	157	1
2290	150	3
2290	197	5
2290	162	3
2290	163	1
2290	166	3
2290	168	1
2290	42	5
2290	44	4
2290	174	3
2290	136	3
2290	50	1
2290	172	1
2290	182	4
2290	56	5
2290	185	5
2290	58	2
2290	59	5
2290	61	5
2290	190	4
2290	64	4
2290	65	5
2290	195	1
2290	196	5
2290	69	4
2290	70	4
2290	199	1
2290	76	4
2290	79	5
2290	83	5
2290	86	5
2290	92	3
2290	93	4
2290	97	3
2290	98	5
2290	187	4
2290	100	4
2290	144	4
2290	111	1
2290	126	1
2290	127	5
2291	1	1
2291	147	1
2291	125	4
2291	15	5
2292	1	4
2292	133	4
2292	7	2
2292	8	4
2292	9	3
2292	11	4
2292	12	5
2292	143	5
2292	153	5
2292	28	4
2292	162	5
2292	135	3
2292	172	4
2292	176	4
2292	50	4
2292	51	5
2292	183	4
2292	56	3
2292	185	5
2292	187	4
2292	66	3
2292	195	3
2292	70	4
2292	71	4
2292	79	3
2292	95	2
2292	97	3
2292	98	5
2292	117	4
2292	127	5
2294	1	4
2294	100	4
2294	7	3
2294	9	3
2294	15	4
2294	147	4
2294	117	4
2294	118	3
2294	25	3
2294	127	2
2295	64	5
2295	1	4
2295	194	5
2295	12	5
2295	176	5
2295	50	5
2295	89	5
2295	28	3
2295	126	5
2295	127	4
2296	1	5
2296	100	5
2296	7	2
2296	9	4
2296	14	3
2296	147	5
2296	117	3
2296	121	4
2296	25	1
2296	122	3
2296	126	4
2297	135	4
2297	13	4
2297	14	5
2297	22	4
2297	23	5
2297	153	4
2297	26	4
2297	28	4
2297	197	4
2297	160	3
2297	168	5
2297	170	4
2297	175	5
2297	48	5
2297	178	5
2297	179	4
2297	180	4
2297	187	5
2297	190	3
2297	191	5
2297	192	5
2297	194	5
2297	69	4
2297	70	4
2297	199	5
2297	72	2
2297	83	4
2297	86	5
2297	87	4
2297	97	4
2297	100	3
2297	127	5
2299	132	1
2299	134	3
2299	7	3
2299	136	3
2299	145	1
2299	164	1
2299	170	1
2299	174	1
2299	175	4
2299	179	4
2299	53	1
2299	183	4
2299	56	1
2299	185	5
2299	192	5
2299	200	5
2299	74	5
2299	184	1
2299	89	4
2299	98	2
2299	100	4
2299	17	1
2300	1	4
2300	2	2
2300	4	2
2300	7	4
2300	8	3
2300	9	3
2300	11	4
2300	12	4
2300	15	3
2300	22	4
2300	23	5
2300	24	2
2300	25	2
2300	28	4
2300	31	4
2300	33	2
2300	44	4
2300	49	3
2300	50	5
2300	52	3
2300	54	3
2300	55	2
2300	56	4
2300	62	2
2300	64	4
2300	65	3
2300	66	4
2300	68	3
2300	69	4
2300	70	3
2300	71	4
2300	73	3
2300	77	3
2300	79	5
2300	82	4
2300	87	3
2300	88	4
2300	90	1
2300	91	4
2300	93	3
2300	95	3
2300	96	3
2300	97	5
2300	98	5
2300	99	3
2300	100	4
2300	109	2
2300	111	3
2300	117	5
2300	118	3
2300	121	4
2300	123	2
2300	124	1
2300	125	3
2300	127	5
2300	131	4
2300	132	4
2300	133	4
2300	135	4
2300	136	3
2300	143	4
2300	144	4
2300	148	3
2300	150	2
2300	151	3
2300	154	3
2300	159	3
2300	161	4
2300	164	3
2300	168	5
2300	172	5
2300	173	3
2300	174	5
2300	176	4
2300	181	5
2300	182	4
2300	183	4
2300	185	5
2300	186	4
2300	187	5
2300	190	4
2300	191	4
2300	192	5
2300	193	4
2300	195	3
2300	196	4
2300	197	3
2300	200	5
2301	11	2
2301	144	5
2301	17	1
2301	22	5
2301	27	4
2301	29	1
2301	33	3
2301	39	2
2301	174	4
2301	176	5
2301	50	4
2301	53	2
2301	182	4
2301	55	1
2301	56	3
2301	187	5
2301	188	4
2301	62	1
2301	181	4
2301	195	5
2301	68	3
2301	161	4
2301	183	5
2301	79	5
2301	82	5
2301	96	5
2301	117	5
2301	118	5
2301	121	5
2301	127	4
2302	1	5
2302	7	4
2302	8	3
2302	138	5
2302	140	4
2302	15	5
2302	145	5
2302	147	3
2302	148	3
2302	151	4
2302	28	4
2302	35	3
2302	164	5
2302	172	4
2302	173	5
2302	174	5
2302	50	4
2302	181	4
2302	63	5
2302	71	5
2302	78	4
2302	82	5
2302	91	2
2302	94	5
2302	95	4
2302	98	4
2302	99	3
2302	100	1
2302	101	2
2302	112	4
2302	118	4
2302	121	5
2302	123	3
2302	125	2
2303	128	4
2303	1	3
2303	2	3
2303	3	5
2303	4	4
2303	7	4
2303	8	5
2303	142	3
2303	143	2
2303	17	4
2303	147	3
2303	148	4
2303	151	5
2303	24	4
2303	25	4
2303	154	5
2303	28	4
2303	33	4
2303	38	3
2303	40	3
2303	41	4
2303	135	5
2303	172	5
2303	173	4
2303	174	3
2303	176	3
2303	200	4
2303	50	5
2303	180	4
2303	53	4
2303	55	5
2303	184	3
2303	62	4
2303	63	1
2303	65	3
2303	67	4
2303	68	4
2303	197	4
2303	181	5
2303	71	3
2303	72	2
2303	73	5
2303	183	4
2303	79	5
2303	80	4
2303	82	5
2303	87	5
2303	88	2
2303	91	3
2303	94	2
2303	95	4
2303	96	5
2303	100	5
2303	161	3
2303	107	4
2303	108	3
2303	109	4
2303	117	5
2303	118	3
2303	121	3
2303	122	2
2303	123	4
2303	125	4
2304	1	3
2304	2	4
2304	3	1
2304	4	4
2304	7	5
2304	8	4
2304	9	4
2304	11	4
2304	12	5
2304	15	4
2304	22	4
2304	24	4
2304	28	3
2304	29	4
2304	30	4
2304	31	3
2304	41	3
2304	46	4
2304	47	3
2304	49	3
2304	50	5
2304	56	5
2304	62	4
2304	64	5
2304	66	3
2304	67	1
2304	69	4
2304	70	3
2304	72	3
2304	79	5
2304	80	3
2304	82	3
2304	83	5
2304	86	4
2304	88	3
2304	89	5
2304	90	4
2304	94	2
2304	95	4
2304	96	5
2304	98	5
2304	99	4
2304	100	5
2304	101	5
2304	105	3
2304	106	2
2304	109	5
2304	111	4
2304	117	4
2304	118	1
2304	120	1
2304	121	1
2304	125	3
2304	127	5
2304	132	4
2304	135	4
2304	142	3
2304	143	4
2304	144	5
2304	153	4
2304	154	4
2304	156	5
2304	157	4
2304	159	3
2304	161	3
2304	162	3
2304	165	5
2304	166	5
2304	168	4
2304	169	5
2304	172	5
2304	173	5
2304	174	4
2304	175	4
2304	176	4
2304	178	4
2304	181	5
2304	183	4
2304	184	5
2304	185	3
2304	190	4
2304	194	4
2304	195	5
2304	196	3
2304	198	4
2304	199	5
2305	194	5
2305	163	3
2305	70	4
2305	66	4
2305	15	4
2305	50	5
2305	121	4
2305	181	5
2305	183	3
2305	88	4
2305	153	3
2305	186	3
2305	79	5
2305	185	4
2305	127	4
2306	1	4
2306	3	3
2306	7	4
2306	137	4
2306	14	5
2306	15	4
2306	147	4
2306	150	4
2306	24	3
2306	25	4
2306	50	5
2306	181	4
2306	93	5
2306	100	5
2306	108	3
2306	111	3
2306	117	3
2306	121	3
2306	122	3
2306	123	3
2306	124	4
2306	125	3
2306	126	4
2306	127	4
2307	4	4
2307	134	4
2307	135	5
2307	23	4
2307	144	4
2307	22	3
2307	151	3
2307	25	2
2307	154	3
2307	165	3
2307	166	3
2307	168	3
2307	169	5
2307	172	4
2307	173	3
2307	174	4
2307	176	4
2307	50	5
2307	179	4
2307	181	4
2307	183	3
2307	188	4
2307	190	3
2307	191	3
2307	192	2
2307	198	4
2307	195	4
2307	197	5
2307	70	3
2307	200	3
2307	91	4
2307	95	3
2307	96	5
2307	97	4
2307	100	3
2307	121	3
2309	2	3
2309	4	2
2309	179	5
2309	7	5
2309	9	4
2309	11	4
2309	12	4
2309	175	1
2309	144	2
2309	17	2
2309	148	3
2309	22	5
2309	23	4
2309	196	5
2309	26	3
2309	27	3
2309	28	3
2309	157	4
2309	197	5
2309	33	1
2309	162	3
2309	39	4
2309	135	4
2309	172	3
2309	174	3
2309	47	2
2309	176	5
2309	177	5
2309	51	5
2309	52	3
2309	53	4
2309	182	4
2309	55	4
2309	56	2
2309	180	5
2309	58	5
2309	187	5
2309	188	4
2309	62	4
2309	191	4
2309	64	5
2309	193	5
2309	195	4
2309	68	4
2309	69	3
2309	70	4
2309	161	2
2309	183	5
2309	76	3
2309	77	2
2309	79	3
2309	184	4
2309	82	4
2309	83	3
2309	86	3
2309	89	5
2309	92	4
2309	199	5
2309	96	3
2309	97	2
2309	100	5
2309	117	3
2309	121	3
2309	123	3
2309	125	2
2310	8	2
2310	168	4
2310	173	3
2311	4	3
2311	7	2
2311	9	4
2311	11	2
2311	12	5
2311	15	5
2311	144	5
2311	147	5
2311	22	5
2311	23	5
2311	137	5
2311	132	5
2311	197	5
2311	160	4
2311	162	5
2311	39	2
2311	42	2
2311	135	5
2311	172	5
2311	173	5
2311	174	5
2311	50	5
2311	182	5
2311	55	4
2311	56	5
2311	58	4
2311	187	5
2311	191	3
2311	64	5
2311	193	5
2311	194	5
2311	195	4
2311	196	4
2311	69	5
2311	199	5
2311	200	4
2311	81	3
2311	86	5
2311	87	5
2311	92	4
2311	98	5
2311	100	5
2311	111	5
2311	117	5
2311	153	5
2311	127	5
2312	1	4
2312	7	4
2312	9	2
2312	11	5
2312	12	4
2312	15	3
2312	22	3
2312	153	3
2312	25	2
2312	31	2
2312	172	3
2312	174	3
2312	50	3
2312	181	3
2312	191	3
2312	64	5
2312	193	3
2312	195	4
2312	69	3
2312	70	2
2312	71	3
2312	96	4
2312	98	5
2312	100	3
2312	111	5
2312	117	5
2312	118	4
2312	120	4
2312	121	4
2312	123	4
2312	125	3
2312	126	4
2312	127	2
2314	1	3
2314	2	4
2314	131	4
2314	132	5
2314	133	4
2314	134	5
2314	7	3
2314	11	4
2314	12	5
2314	143	5
2314	144	4
2314	17	3
2314	196	3
2314	22	4
2314	25	1
2314	184	5
2314	28	3
2314	150	2
2314	159	3
2314	161	3
2314	164	4
2314	168	4
2314	156	3
2314	172	5
2314	173	5
2314	174	5
2314	176	3
2314	50	5
2314	51	4
2314	181	5
2314	54	3
2314	55	2
2314	56	3
2314	58	3
2314	188	4
2314	191	5
2314	64	5
2314	194	4
2314	195	5
2314	68	1
2314	69	4
2314	71	4
2314	73	3
2314	183	4
2314	79	5
2314	81	5
2314	82	4
2314	91	3
2314	182	3
2314	186	5
2314	95	5
2314	96	5
2314	97	4
2314	98	4
2314	99	5
2314	100	3
2315	128	3
2315	5	3
2315	143	4
2315	147	4
2315	148	1
2315	28	4
2315	159	4
2315	172	3
2315	45	3
2315	176	3
2315	177	3
2315	50	4
2315	183	4
2315	56	2
2315	195	4
2315	71	3
2315	77	3
2315	79	5
2315	82	4
2315	94	4
2315	96	4
2315	97	3
2315	98	4
2315	110	3
2315	117	3
2315	121	3
2316	1	3
2316	7	4
2316	9	5
2316	13	4
2316	14	3
2316	15	4
2316	147	2
2316	21	2
2316	150	3
2316	25	4
2316	129	4
2316	50	4
2316	137	3
2316	93	5
2316	100	4
2316	106	3
2316	109	4
2316	111	4
2316	116	3
2316	117	4
2316	118	4
2316	121	5
2316	122	3
2316	124	3
2316	125	4
2316	126	3
2316	127	5
2317	1	4
2317	117	2
2317	13	2
2317	150	3
2317	15	3
2318	1	3
2318	100	5
2318	9	3
2318	10	5
2318	15	5
2318	118	5
2318	25	5
2318	121	5
2318	106	4
2319	1	4
2319	7	1
2319	9	1
2319	13	1
2319	15	4
2319	147	1
2319	148	3
2319	149	2
2319	150	1
2319	151	5
2319	24	2
2319	25	4
2319	50	4
2319	181	4
2319	93	3
2319	100	4
2319	111	3
2319	117	2
2319	118	1
2319	121	4
2319	124	3
2319	125	3
2319	127	2
2320	128	3
2320	4	4
2320	144	5
2320	22	5
2320	153	3
2320	29	2
2320	161	4
2320	168	4
2320	172	4
2320	174	5
2320	175	4
2320	176	3
2320	50	4
2320	181	5
2320	183	4
2320	185	5
2320	186	5
2320	187	2
2320	188	3
2320	62	3
2320	194	3
2320	195	4
2320	82	2
2320	89	4
2320	96	4
2320	98	3
2320	100	3
2320	117	4
2320	118	3
2320	121	4
2320	127	2
2321	179	1
2321	135	4
2321	137	3
2321	12	3
2321	194	4
2321	14	5
2321	19	4
2321	153	3
2321	155	3
2321	28	4
2321	162	3
2321	165	3
2321	166	3
2321	168	1
2321	170	4
2321	173	1
2321	174	4
2321	48	4
2321	178	5
2321	51	2
2321	52	3
2321	57	3
2321	58	3
2321	59	3
2321	60	3
2321	61	3
2321	191	3
2321	198	2
2321	193	3
2321	66	3
2321	196	3
2321	197	3
2321	70	3
2321	199	3
2321	83	4
2321	86	4
2321	87	3
2321	88	3
2321	97	1
2321	98	4
2321	100	1
2321	111	2
2321	116	3
2322	2	4
2322	4	4
2322	150	4
2322	134	5
2322	11	4
2322	12	5
2322	14	4
2322	22	4
2322	151	4
2322	175	5
2322	33	3
2322	38	4
2322	168	5
2322	169	5
2322	42	5
2322	173	5
2322	174	5
2322	47	4
2322	180	5
2322	53	4
2322	182	5
2322	55	5
