43	137	10
43	138	2
43	139	13
43	140	11
43	141	17
43	142	9
43	143	31
43	144	25
43	145	10
43	146	1
43	147	16
43	148	15
43	149	6
43	150	13
43	151	25
43	152	8
43	153	24
43	154	12
43	155	17
43	156	12
43	157	20
43	158	8
43	159	22
43	160	10
43	161	36
43	162	12
43	163	6
43	164	22
43	165	2
43	166	3
43	167	13
43	168	28
43	169	10
43	170	12
43	171	8
43	172	37
43	173	29
43	174	37
43	175	18
43	176	32
43	177	17
43	178	16
43	179	25
43	180	22
43	181	35
43	182	25
43	183	31
43	184	16
43	185	19
43	186	29
43	187	22
43	188	23
43	189	5
43	190	11
43	191	31
43	192	14
43	193	20
43	194	20
43	195	31
43	196	34
43	197	20
43	198	14
43	199	18
43	200	25
44	45	15
44	46	11
44	47	45
44	48	27
44	49	25
44	50	72
44	51	33
44	52	30
44	53	40
44	54	44
44	55	38
44	56	72
44	57	10
44	58	54
44	59	21
44	60	15
44	61	16
44	62	35
44	63	28
44	64	65
44	65	44
44	66	46
44	67	31
44	68	38
44	69	69
44	70	59
44	71	53
44	72	44
44	73	40
44	74	4
44	75	3
44	76	22
44	77	56
44	78	15
44	79	64
44	80	21
44	81	36
44	82	62
44	83	37
44	84	7
44	85	23
44	86	37
44	87	35
44	88	54
44	89	55
44	90	31
44	91	43
44	92	29
44	93	24
44	94	33
44	95	48
44	96	62
44	97	62
44	98	71
44	99	39
44	100	66
44	101	19
44	102	19
44	103	4
44	104	2
44	105	15
44	106	17
44	107	10
44	108	9
44	109	20
44	110	9
44	111	43
44	112	3
44	113	2
44	114	13
44	115	4
44	116	25
44	117	60
44	118	52
44	119	2
44	120	21
44	121	65
44	122	23
44	123	24
44	124	29
44	125	42
44	126	17
44	127	57
44	128	13
44	129	21
44	130	8
44	131	29
44	132	61
44	133	41
44	134	41
44	135	52
44	136	28
44	137	28
44	138	3
44	139	18
44	140	19
44	141	24
44	142	18
44	143	49
44	144	44
44	145	13
44	146	2
44	147	37
44	148	31
44	149	7
44	150	28
44	151	47
44	152	19
44	153	49
44	154	33
44	155	27
44	156	31
44	157	30
44	158	14
44	159	31
44	160	21
44	161	58
44	162	28
44	163	22
44	164	39
44	165	13
44	166	15
44	167	23
44	168	60
44	169	24
44	170	30
44	171	19
44	172	71
44	173	56
44	174	73
44	175	38
44	176	61
44	177	31
44	178	28
44	179	46
44	180	43
44	181	71
44	182	54
44	183	57
44	184	27
44	185	56
44	186	57
44	187	45
44	188	40
44	189	13
44	190	30
44	191	54
44	192	31
44	193	39
44	194	43
44	195	63
44	196	55
44	197	46
44	198	32
44	199	35
44	200	55
45	46	7
45	47	31
45	48	31
45	49	16
45	50	62
45	51	14
45	52	31
45	53	22
45	54	17
45	55	26
45	56	57
45	57	14
45	58	39
45	59	32
45	60	30
45	61	28
45	62	16
45	63	7
45	64	52
45	65	25
45	66	23
45	67	12
45	68	21
45	69	49
45	70	52
45	71	32
45	72	21
45	73	19
45	74	3
45	75	2
45	76	15
45	77	24
45	78	4
45	79	49
45	80	7
45	81	29
45	82	37
45	83	41
45	84	2
45	85	11
45	86	44
45	87	28
45	88	38
45	89	50
45	90	14
45	91	26
45	92	21
45	93	17
45	94	19
45	95	25
45	96	44
45	97	43
45	98	55
45	99	31
45	100	66
45	101	12
45	102	8
45	103	2
45	104	1
45	105	7
45	106	9
45	107	10
45	108	4
45	109	17
45	110	5
45	111	34
45	112	3
45	113	7
45	114	12
45	115	4
45	116	32
45	117	37
45	118	23
45	119	4
45	120	6
45	121	47
45	122	10
45	123	11
45	124	33
45	125	21
45	126	11
45	127	52
45	128	11
45	129	20
45	130	5
45	131	27
45	132	40
45	133	32
45	134	47
45	135	45
45	136	22
45	137	39
45	138	2
45	139	7
45	140	11
45	141	17
45	142	7
45	143	38
45	144	32
45	145	8
45	146	3
45	147	21
45	148	18
45	149	8
45	150	22
45	151	42
45	152	21
45	153	43
45	154	35
45	155	18
45	156	25
45	157	23
45	158	6
45	159	13
45	160	18
45	161	29
45	162	25
45	163	17
45	164	17
45	165	26
45	166	25
45	167	11
45	168	47
45	169	26
45	170	46
45	171	29
45	172	56
45	173	45
45	174	63
45	175	47
45	176	41
45	177	24
45	178	24
45	179	53
45	180	42
45	181	54
45	182	41
45	183	39
45	184	17
45	185	45
45	186	42
45	187	39
45	188	33
45	189	10
45	190	38
45	191	53
45	192	24
45	193	31
45	194	46
45	195	46
45	196	46
45	197	46
45	198	37
45	199	37
45	200	29
46	47	18
46	48	18
46	49	9
46	50	23
46	51	12
46	52	9
46	53	18
46	54	14
46	55	20
46	56	24
46	57	8
46	58	17
46	59	11
46	60	10
46	61	12
46	62	13
46	63	7
46	64	21
46	65	15
46	66	11
46	67	12
46	68	14
46	69	23
46	70	19
46	71	16
46	72	15
46	73	12
46	74	2
46	75	2
46	76	12
46	77	13
46	78	5
46	79	24
46	80	12
46	81	17
46	82	19
46	83	10
46	84	3
46	85	12
46	86	14
46	87	14
46	88	13
46	89	22
46	90	9
46	91	16
46	92	19
46	93	12
46	94	10
46	95	15
46	96	22
46	97	18
46	98	24
46	99	14
46	100	22
46	101	12
46	102	6
46	103	1
46	104	2
46	105	3
46	106	8
46	107	3
46	108	5
46	109	11
46	110	3
46	111	11
46	112	2
46	113	3
46	114	5
46	115	2
46	116	10
46	117	15
46	118	14
46	119	1
46	120	7
46	121	19
46	122	8
46	123	10
46	124	12
46	125	11
46	126	2
46	127	19
46	128	8
46	129	13
46	130	3
46	131	6
46	132	18
46	133	13
46	134	14
46	135	22
46	136	6
46	137	10
46	138	1
46	139	6
46	140	6
46	141	9
46	142	5
46	143	17
46	144	16
46	145	7
46	146	2
46	147	12
46	148	9
46	149	6
46	150	9
46	151	11
46	152	8
46	153	15
46	154	12
46	155	8
46	156	14
46	157	12
46	158	5
46	159	12
46	160	10
46	161	14
46	162	8
46	163	5
46	164	13
46	165	4
46	166	3
46	167	6
46	168	20
46	169	8
46	170	8
46	171	12
46	172	23
46	173	19
46	174	22
46	175	24
46	176	20
46	177	13
46	178	9
46	179	19
46	180	21
46	181	24
46	182	21
46	183	23
46	184	14
46	185	19
46	186	24
46	187	20
46	188	18
46	189	6
46	190	13
46	191	18
46	192	14
46	193	15
46	194	18
46	195	22
46	196	17
46	197	14
46	198	21
46	199	14
46	200	20
47	48	46
47	49	34
47	50	117
47	51	33
47	52	48
47	53	53
47	54	38
47	55	61
47	56	118
47	57	21
47	58	78
47	59	39
47	60	30
47	61	31
47	62	44
47	63	39
47	64	93
47	65	61
47	66	65
47	67	47
47	68	54
47	69	99
47	70	93
47	71	69
47	72	63
47	73	56
47	74	5
47	75	3
47	76	26
47	77	58
47	78	12
47	79	96
47	80	35
47	81	61
47	82	83
47	83	55
47	84	7
47	85	29
47	86	55
47	87	54
47	88	81
47	89	95
47	90	45
47	91	62
47	92	46
47	93	39
47	94	53
47	95	77
47	96	93
47	97	77
47	98	112
47	99	62
47	100	114
47	101	32
47	102	25
47	103	3
47	104	4
47	105	22
47	106	16
47	107	13
47	108	23
47	109	43
47	110	12
47	111	67
47	112	3
47	113	5
47	114	28
47	115	9
47	116	44
47	117	71
47	118	61
47	119	3
47	120	23
47	121	90
47	122	35
47	123	37
47	124	52
47	125	50
47	126	18
47	127	92
47	128	29
47	129	39
47	130	10
47	131	42
47	132	82
47	133	64
47	134	71
47	135	83
47	136	35
47	137	49
47	138	5
47	139	22
47	140	21
47	141	30
47	142	26
47	143	76
47	144	77
47	145	27
47	146	3
47	147	45
47	148	36
47	149	10
47	150	45
47	151	76
47	152	44
47	153	87
47	154	67
47	155	34
47	156	56
47	157	52
47	158	24
47	159	40
47	160	38
47	161	75
47	162	38
47	163	38
47	164	54
47	165	20
47	166	20
47	167	32
47	168	113
47	169	50
47	170	44
47	171	31
47	172	102
47	173	99
47	174	117
47	175	81
47	176	95
47	177	46
47	178	49
47	179	86
47	180	82
47	181	108
47	182	84
47	183	91
47	184	45
47	185	81
47	186	97
47	187	71
47	188	66
47	189	31
47	190	49
47	191	96
47	192	50
47	193	55
47	194	83
47	195	94
47	196	87
47	197	78
47	198	56
47	199	52
47	200	78
48	49	31
48	50	104
48	51	27
48	52	38
48	53	38
48	54	35
48	55	45
48	56	91
48	57	13
48	58	68
48	59	32
48	60	24
48	61	27
48	62	31
48	63	26
48	64	91
48	65	39
48	66	52
48	67	27
48	68	41
48	69	90
48	70	69
48	71	61
48	72	42
48	73	43
48	74	2
48	75	3
48	76	24
48	77	52
48	78	11
48	79	88
48	80	19
48	81	47
48	82	65
48	83	52
48	84	4
48	85	24
48	86	49
48	87	57
48	88	65
48	89	75
48	90	24
48	91	43
48	92	36
48	93	29
48	94	39
48	95	56
48	96	81
48	97	73
48	98	94
48	99	52
48	100	91
48	101	20
48	102	18
48	103	5
48	104	1
48	105	8
48	106	17
48	107	10
48	108	14
48	109	25
48	110	12
48	111	56
48	112	4
48	113	5
48	114	17
48	115	7
48	116	31
48	117	64
48	118	52
48	119	2
48	120	11
48	121	71
48	122	21
48	123	23
48	124	44
48	125	41
48	126	17
48	127	81
48	128	21
48	129	34
48	130	7
48	131	30
48	132	72
48	133	48
48	134	60
48	135	79
48	136	32
48	137	40
48	138	5
48	139	14
48	140	22
48	141	24
48	142	15
48	143	62
48	144	63
48	145	14
48	146	2
48	147	40
48	148	28
48	149	7
48	150	36
48	151	58
48	152	25
48	153	60
48	154	50
48	155	21
48	156	43
48	157	43
48	158	12
48	159	23
48	160	29
48	161	60
48	162	28
48	163	23
48	164	36
48	165	20
48	166	16
48	167	15
48	168	83
48	169	35
48	170	43
48	171	20
48	172	92
48	173	84
48	174	94
48	175	65
48	176	71
48	177	38
48	178	52
48	179	69
48	180	80
48	181	92
48	182	67
48	183	68
48	184	34
48	185	56
48	186	76
48	187	63
48	188	58
48	189	19
48	190	41
48	191	83
48	192	47
48	193	52
48	194	79
48	195	75
48	196	81
48	197	75
48	198	46
48	199	50
48	200	55
49	50	78
49	51	31
49	52	22
49	53	32
49	54	37
49	55	37
49	56	70
49	57	4
49	58	45
49	59	16
49	60	13
49	61	12
49	62	42
49	63	36
49	64	56
49	65	35
49	66	58
49	67	43
49	68	38
49	69	66
49	70	61
49	71	52
49	72	45
49	73	44
49	74	2
49	75	3
49	76	15
49	77	44
49	78	18
49	79	65
49	80	32
49	81	32
49	82	61
49	83	41
49	84	8
49	85	26
49	86	33
49	87	40
49	88	68
49	89	51
49	90	37
49	91	37
49	92	22
49	93	21
49	94	49
49	95	52
49	96	59
49	97	59
49	98	68
49	99	44
49	100	65
49	101	19
49	102	19
49	103	4
49	104	2
49	105	23
49	106	17
49	107	6
49	108	15
49	109	27
49	110	16
49	111	55
49	112	6
49	113	3
49	114	11
49	115	4
49	116	16
49	117	59
49	118	52
49	119	1
49	120	22
49	121	66
49	122	31
49	123	26
49	124	23
49	125	45
49	126	13
49	127	45
49	128	19
49	129	19
49	130	2
49	131	17
49	132	51
49	133	36
49	134	38
49	135	46
49	136	22
49	137	20
49	138	7
49	139	20
49	140	21
49	141	22
49	142	17
49	143	56
49	144	54
49	145	16
49	146	1
49	147	30
49	148	20
49	149	4
49	150	27
49	151	54
49	152	20
49	153	55
49	154	38
49	155	34
49	156	32
49	157	34
49	158	26
49	159	36
49	160	23
49	161	56
49	162	27
49	163	26
49	164	37
49	165	11
49	166	12
49	167	29
49	168	65
49	169	21
49	170	23
49	171	16
49	172	68
49	173	66
49	174	67
49	175	40
49	176	56
49	177	27
49	178	30
49	179	41
49	180	34
49	181	69
49	182	43
49	183	54
49	184	30
49	185	44
49	186	58
49	187	33
49	188	41
49	189	13
49	190	24
49	191	53
49	192	19
49	193	29
49	194	45
49	195	55
49	196	54
49	197	39
49	198	22
49	199	27
49	200	45
50	51	72
50	52	78
50	53	110
50	54	95
50	55	130
50	56	330
50	57	32
50	58	160
50	59	67
50	60	53
50	61	51
50	62	121
50	63	78
50	64	243
50	65	106
50	66	144
50	67	90
50	68	125
50	69	284
50	70	206
50	71	205
50	72	118
50	73	119
50	74	6
50	75	5
50	76	51
50	77	135
50	78	30
50	79	297
50	80	65
50	81	104
50	82	242
50	83	150
50	84	17
50	85	52
50	86	112
50	87	128
50	88	189
50	89	254
50	90	88
50	91	136
50	92	93
50	93	95
50	94	123
50	95	204
50	96	271
50	97	232
50	98	335
50	99	162
50	100	394
50	101	69
50	102	52
50	103	13
50	104	4
50	105	62
50	106	57
50	107	32
50	108	57
50	109	118
50	110	27
50	111	216
50	112	17
50	113	8
50	114	58
50	115	15
50	116	92
50	117	312
50	118	248
50	119	3
50	120	53
50	121	362
50	122	95
50	123	102
50	124	143
50	125	194
50	126	74
50	127	357
50	128	64
50	129	102
50	130	16
50	131	88
50	132	221
50	133	152
50	134	172
50	135	225
50	136	92
50	137	132
50	138	17
50	139	48
50	140	58
50	141	68
50	142	56
50	143	203
50	144	229
50	145	62
50	146	5
50	147	147
50	148	105
50	149	15
50	150	127
50	151	280
50	152	75
50	153	210
50	154	153
50	155	83
50	156	134
50	157	116
50	158	55
50	159	93
50	160	61
50	161	201
50	162	94
50	163	82
50	164	138
50	165	49
50	166	48
50	167	61
50	168	278
50	169	103
50	170	96
50	171	53
50	172	345
50	173	284
50	174	380
50	175	178
50	176	259
50	177	123
50	178	109
50	179	190
50	180	183
50	181	480
50	182	203
50	183	267
50	184	103
50	185	205
50	186	222
50	187	183
50	188	157
50	189	57
50	190	106
50	191	238
50	192	96
50	193	142
50	194	204
50	195	278
50	196	224
50	197	202
50	198	111
50	199	145
50	200	180
51	52	29
51	53	37
51	54	42
51	55	34
51	56	69
51	57	13
51	58	58
51	59	16
51	60	12
51	61	12
51	62	38
51	63	26
51	64	63
51	65	38
51	66	54
51	67	37
51	68	42
51	69	73
51	70	64
51	71	59
51	72	37
51	73	45
51	74	2
51	75	4
51	76	25
51	77	55
51	78	18
51	79	69
51	80	29
51	81	31
51	82	62
51	83	37
51	84	6
51	85	17
51	86	35
51	87	34
51	88	54
51	89	59
51	90	31
51	91	40
51	92	32
51	93	14
51	94	37
51	95	50
51	96	58
51	97	70
51	98	70
51	99	41
51	100	63
51	101	20
51	102	15
51	103	3
51	104	2
51	105	14
51	106	18
51	107	9
51	108	12
51	109	19
51	110	12
51	111	45
51	112	4
51	113	2
51	114	10
51	115	2
51	116	16
51	117	61
51	118	51
51	119	1
51	120	21
51	121	67
51	122	27
51	123	24
51	124	27
51	125	43
51	126	17
51	127	48
51	128	13
51	129	12
51	130	4
51	131	24
51	132	52
51	133	40
51	134	37
51	135	61
51	136	22
51	137	22
51	138	6
51	139	20
51	140	18
51	141	26
51	142	20
51	143	57
51	144	47
51	145	20
51	146	2
51	147	27
51	148	32
51	149	7
51	150	20
51	151	45
51	152	15
51	153	55
51	154	35
51	155	36
51	156	30
51	157	37
51	158	18
51	159	30
51	160	23
51	161	64
51	162	32
51	163	17
51	164	39
51	165	11
51	166	11
51	167	20
51	168	59
51	169	18
51	170	25
51	171	14
51	172	74
51	173	59
51	174	73
51	175	36
51	176	55
51	177	29
51	178	25
51	179	44
51	180	46
51	181	71
51	182	50
51	183	56
51	184	29
51	185	47
51	186	56
51	187	37
51	188	42
51	189	11
51	190	23
51	191	59
51	192	25
51	193	43
51	194	43
51	195	65
51	196	60
51	197	45
51	198	30
51	199	31
51	200	49
52	53	36
52	54	26
52	55	29
52	56	71
52	57	23
52	58	54
52	59	28
52	60	28
52	61	27
52	62	32
52	63	20
52	64	63
52	65	39
52	66	38
52	67	20
52	68	31
52	69	67
52	70	72
52	71	49
52	72	40
52	73	32
52	74	3
52	75	2
52	76	21
52	77	42
52	78	6
52	79	68
52	80	16
52	81	36
52	82	55
52	83	62
52	84	4
52	85	13
52	86	57
52	87	39
52	88	52
52	89	65
52	90	29
52	91	47
52	92	26
52	93	26
52	94	27
52	95	46
52	96	59
52	97	64
52	98	76
52	99	37
52	100	74
52	101	25
52	102	17
52	103	1
52	104	1
52	105	15
52	106	11
52	107	10
52	108	11
52	109	21
52	110	8
52	111	44
52	112	2
52	113	7
52	114	14
52	115	7
52	116	36
52	117	45
52	118	35
52	119	2
52	120	10
52	121	64
52	122	16
52	123	18
52	124	36
52	125	31
52	126	15
52	127	55
52	128	10
52	129	21
52	130	8
52	131	35
52	132	58
52	133	44
52	134	52
52	135	66
52	136	31
52	137	39
52	138	3
52	139	13
52	140	16
52	141	24
52	142	16
52	143	56
52	144	49
52	145	13
52	146	2
52	147	21
52	148	20
52	149	8
52	150	20
52	151	53
52	152	28
52	153	60
52	154	50
52	155	27
52	156	30
52	157	35
52	158	11
52	159	24
52	160	23
52	161	50
52	162	30
52	163	28
52	164	33
52	165	22
52	166	24
52	167	15
52	168	70
52	169	30
52	170	52
52	171	26
52	172	71
52	173	66
52	174	79
52	175	61
52	176	56
52	177	32
52	178	34
52	179	65
52	180	55
52	181	74
52	182	51
52	183	57
52	184	23
52	185	55
52	186	63
52	187	44
52	188	48
52	189	21
52	190	47
52	191	74
52	192	34
52	193	52
52	194	60
52	195	56
52	196	68
52	197	67
52	198	41
52	199	44
52	200	44
53	54	56
53	55	70
53	56	121
53	57	17
53	58	63
53	59	25
53	60	17
53	61	18
53	62	67
53	63	34
53	64	82
53	65	45
53	66	52
53	67	54
53	68	77
53	69	89
53	70	70
53	71	66
53	72	57
53	73	47
53	74	5
53	75	4
53	76	31
53	77	68
53	78	16
53	79	103
53	80	40
53	81	43
53	82	88
53	83	47
53	84	9
53	85	30
53	86	41
53	87	44
53	88	72
53	89	89
53	90	48
53	91	54
53	92	59
53	93	30
53	94	59
53	95	67
53	96	97
53	97	75
53	98	111
53	99	52
53	100	97
53	101	36
53	102	22
53	103	6
53	104	2
53	105	23
53	106	23
53	107	9
53	108	23
53	109	39
53	110	12
53	111	55
53	112	5
53	113	4
53	114	18
53	115	5
53	116	20
53	117	84
53	118	73
53	119	1
53	120	22
53	121	99
53	122	40
53	123	39
53	124	37
53	125	52
53	126	15
53	127	82
53	128	38
53	129	37
53	130	7
53	131	21
53	132	63
53	133	40
53	134	50
53	135	69
53	136	28
53	137	28
53	138	7
53	139	22
53	140	20
53	141	30
53	142	21
53	143	64
53	144	82
53	145	37
53	146	2
53	147	53
53	148	42
53	149	8
53	150	40
53	151	66
53	152	26
53	153	69
53	154	58
53	155	45
53	156	63
53	157	52
53	158	32
53	159	55
53	160	34
53	161	87
53	162	26
53	163	31
53	164	65
53	165	8
53	166	9
53	167	31
53	168	89
53	169	26
53	170	30
53	171	27
53	172	100
53	173	87
53	174	111
53	175	67
53	176	99
53	177	50
53	178	30
53	179	73
53	180	64
53	181	107
53	182	82
53	183	96
53	184	64
53	185	72
53	186	86
53	187	66
53	188	71
53	189	17
53	190	33
53	191	70
53	192	34
53	193	47
53	194	64
53	195	95
53	196	76
53	197	60
53	198	41
53	199	38
53	200	79
54	55	55
54	56	95
54	57	12
54	58	59
54	59	14
54	60	10
54	61	11
54	62	59
54	63	36
54	64	78
54	65	40
54	66	58
54	67	48
54	68	60
54	69	90
54	70	68
54	71	72
54	72	49
54	73	51
54	74	3
54	75	4
54	76	27
54	77	78
54	78	19
54	79	89
54	80	38
54	81	40
54	82	86
54	83	40
54	84	11
54	85	25
54	86	42
54	87	44
54	88	76
54	89	72
54	90	41
54	91	49
54	92	39
54	93	23
54	94	55
54	95	65
54	96	85
54	97	78
54	98	92
54	99	48
54	100	79
54	101	29
54	102	23
54	103	7
54	104	2
54	105	22
54	106	22
54	107	8
54	108	16
54	109	32
54	110	14
54	111	48
54	112	7
54	113	2
54	114	14
54	115	3
54	116	16
54	117	77
54	118	67
54	119	3
54	120	23
54	121	89
54	122	34
54	123	34
54	124	31
54	125	56
54	126	18
54	127	69
54	128	26
54	129	20
54	130	5
54	131	28
54	132	67
54	133	45
54	134	43
54	135	63
54	136	31
54	137	28
54	138	5
54	139	24
54	140	24
54	141	33
54	142	19
54	143	62
54	144	73
54	145	23
54	146	2
54	147	47
54	148	42
54	149	8
54	150	29
54	151	65
54	152	20
54	153	61
54	154	45
54	155	39
54	156	45
54	157	45
54	158	25
54	159	49
54	160	25
54	161	83
54	162	29
54	163	23
54	164	57
54	165	11
54	166	10
54	167	27
54	168	81
54	169	28
54	170	21
54	171	17
54	172	95
54	173	79
54	174	95
54	175	49
54	176	81
54	177	51
54	178	28
54	179	58
54	180	62
54	181	93
54	182	74
54	183	74
54	184	36
54	185	58
54	186	73
54	187	57
54	188	63
54	189	16
54	190	29
54	191	65
54	192	31
54	193	52
54	194	56
54	195	84
54	196	80
54	197	48
54	198	31
54	199	41
54	200	58
55	56	135
55	57	11
55	58	67
55	59	31
55	60	22
55	61	23
55	62	66
55	63	32
55	64	92
55	65	53
55	66	57
55	67	53
55	68	82
55	69	103
55	70	80
55	71	73
55	72	53
55	73	57
55	74	4
55	75	3
55	76	35
55	77	68
55	78	12
55	79	123
55	80	37
55	81	55
55	82	97
55	83	51
55	84	10
55	85	35
55	86	41
55	87	59
55	88	69
55	89	101
55	90	44
55	91	60
55	92	66
55	93	38
55	94	50
55	95	76
55	96	119
55	97	80
55	98	121
55	99	60
55	100	123
55	101	37
55	102	20
55	103	3
55	104	2
55	105	17
55	106	22
55	107	11
55	108	27
55	109	39
55	110	9
55	111	66
55	112	2
55	113	4
55	114	22
55	115	4
55	116	27
55	117	102
55	118	75
55	119	2
55	120	20
55	121	106
55	122	38
55	123	48
55	124	47
55	125	53
55	126	15
55	127	97
55	128	41
55	129	43
55	130	5
55	131	30
55	132	76
55	133	47
55	134	56
55	135	81
55	136	26
55	137	40
55	138	6
55	139	23
55	140	22
55	141	27
55	142	17
55	143	71
55	144	104
55	145	26
55	146	2
55	147	66
55	148	45
55	149	8
55	150	47
55	151	85
55	152	24
55	153	83
55	154	63
55	155	42
55	156	72
55	157	55
55	158	27
55	159	56
55	160	35
55	161	95
55	162	28
55	163	31
55	164	67
55	165	11
55	166	9
55	167	31
55	168	97
55	169	39
55	170	31
55	171	33
55	172	117
55	173	105
55	174	129
55	175	75
55	176	114
55	177	52
55	178	38
55	179	79
55	180	77
55	181	125
55	182	93
55	183	107
55	184	66
55	185	77
55	186	85
55	187	73
55	188	82
55	189	23
55	190	35
55	191	77
55	192	37
55	193	50
55	194	76
55	195	121
55	196	81
55	197	63
55	198	59
55	199	42
55	200	80
56	57	27
56	58	138
56	59	63
56	60	48
56	61	46
56	62	106
56	63	69
56	64	224
56	65	94
56	66	125
56	67	90
56	68	123
56	69	248
56	70	192
56	71	163
56	72	111
56	73	108
56	74	7
56	75	4
56	76	52
56	77	130
56	78	27
56	79	265
56	80	59
56	81	98
56	82	210
56	83	124
56	84	17
56	85	53
56	86	97
56	87	115
56	88	161
56	89	220
56	90	84
56	91	117
56	92	99
56	93	66
56	94	112
56	95	164
56	96	241
56	97	196
56	98	301
56	99	130
56	100	292
56	101	58
56	102	35
56	103	10
56	104	4
56	105	50
56	106	43
56	107	23
56	108	42
56	109	83
56	110	23
56	111	147
56	112	10
56	113	5
56	114	48
56	115	10
56	116	64
56	117	220
56	118	160
56	119	3
56	120	44
56	121	244
56	122	76
56	123	77
56	124	100
56	125	131
56	126	38
56	127	237
56	128	56
56	129	80
56	130	11
56	131	78
56	132	188
56	133	124
56	134	147
56	135	193
56	136	71
56	137	93
56	138	14
56	139	37
56	140	48
56	141	59
56	142	41
56	143	167
56	144	197
56	145	58
56	146	4
56	147	110
56	148	74
56	149	12
56	150	94
56	151	186
56	152	64
56	153	193
56	154	138
56	155	83
56	156	134
56	157	107
56	158	55
56	159	94
56	160	61
56	161	182
56	162	80
56	163	73
56	164	129
56	165	38
56	166	34
56	167	54
56	168	240
56	169	86
56	170	88
56	171	52
56	172	276
56	173	240
56	174	314
56	175	168
56	176	228
56	177	110
56	178	92
56	179	167
56	180	172
56	181	289
56	182	195
56	183	233
56	184	107
56	185	183
56	186	197
56	187	168
56	188	143
56	189	46
56	190	86
56	191	202
56	192	95
56	193	123
56	194	182
56	195	247
56	196	198
56	197	169
56	198	96
56	199	113
56	200	164
57	58	25
57	59	15
57	60	14
57	61	12
57	62	8
57	63	7
57	64	24
57	65	16
57	66	15
57	67	7
57	68	10
57	69	27
57	70	30
57	71	19
57	72	12
57	73	9
57	74	2
57	75	2
57	76	8
57	77	14
57	78	4
57	79	24
57	80	7
57	81	11
57	82	20
57	83	23
57	84	3
57	85	7
57	86	27
57	87	12
57	88	20
57	89	23
57	90	9
57	91	14
57	92	13
57	93	12
57	94	11
57	95	21
57	96	18
57	97	29
57	98	33
57	99	18
57	100	34
57	101	8
57	102	7
57	103	1
57	104	2
57	105	2
57	106	2
57	107	5
57	108	6
57	109	7
57	110	5
57	111	16
57	112	2
57	113	5
57	114	8
57	115	2
57	116	19
57	117	22
57	118	13
57	119	1
57	120	4
57	121	23
57	122	8
57	123	10
57	124	18
57	125	16
57	126	11
57	127	26
57	128	6
57	129	13
57	130	4
57	131	11
57	132	19
57	133	18
57	134	21
57	135	25
57	136	11
57	137	23
57	138	1
57	139	6
57	140	7
57	141	7
57	142	6
57	143	25
57	144	17
57	145	5
57	146	2
57	147	12
57	148	13
57	149	7
57	150	10
57	151	20
57	152	12
57	153	22
57	154	18
57	155	12
57	156	15
57	157	13
57	158	5
57	159	8
57	160	11
57	161	13
57	162	10
57	163	6
57	164	12
57	165	13
57	166	12
57	167	5
57	168	24
57	169	13
57	170	19
57	171	13
57	172	25
57	173	22
57	174	34
57	175	28
57	176	21
57	177	9
57	178	9
57	179	27
57	180	22
57	181	28
57	182	20
57	183	20
57	184	8
57	185	21
57	186	19
57	187	20
57	188	15
57	189	11
57	190	19
57	191	31
57	192	15
57	193	22
57	194	21
57	195	19
57	196	26
57	197	26
57	198	17
57	199	16
57	200	18
58	59	35
58	60	27
58	61	30
58	62	60
58	63	41
58	64	137
58	65	71
58	66	79
58	67	50
58	68	70
58	69	149
58	70	109
58	71	107
58	72	69
58	73	70
58	74	5
58	75	4
58	76	42
58	77	86
58	78	18
58	79	137
58	80	34
58	81	70
58	82	112
58	83	76
58	84	9
58	85	28
58	86	78
58	87	76
58	88	104
58	89	117
58	90	44
58	91	67
58	92	54
58	93	44
58	94	63
58	95	101
58	96	117
58	97	125
58	98	146
58	99	80
58	100	150
58	101	35
58	102	29
58	103	8
58	104	2
58	105	25
58	106	23
58	107	17
58	108	27
58	109	39
58	110	17
58	111	87
58	112	8
58	113	5
58	114	27
58	115	9
58	116	38
58	117	111
58	118	94
58	119	2
58	120	20
58	121	120
58	122	42
58	123	38
58	124	62
58	125	78
58	126	29
58	127	120
58	128	31
58	129	43
58	130	10
58	131	54
58	132	119
58	133	80
58	134	94
58	135	120
58	136	52
58	137	60
58	138	7
58	139	26
58	140	34
58	141	37
58	142	29
58	143	103
58	144	100
58	145	27
58	146	2
58	147	54
58	148	50
58	149	11
58	150	52
58	151	95
58	152	45
58	153	108
58	154	74
58	155	53
58	156	69
58	157	65
58	158	23
58	159	51
58	160	46
58	161	104
58	162	58
58	163	39
58	164	65
58	165	25
58	166	24
58	167	34
58	168	131
58	169	52
58	170	59
58	171	34
58	172	143
58	173	126
58	174	158
58	175	90
58	176	112
58	177	56
58	178	63
58	179	102
58	180	113
58	181	146
58	182	106
58	183	116
58	184	49
58	185	98
58	186	114
58	187	96
58	188	83
58	189	31
58	190	59
58	191	125
58	192	56
58	193	85
58	194	104
58	195	127
58	196	128
58	197	114
58	198	55
58	199	79
58	200	93
59	60	55
59	61	52
59	62	15
59	63	9
59	64	50
59	65	28
59	66	24
59	67	15
59	68	21
59	69	48
59	70	53
59	71	31
59	72	22
59	73	23
59	74	3
59	75	2
59	76	14
59	77	24
59	78	7
59	79	52
59	80	10
59	81	29
59	82	35
59	83	41
59	84	1
59	85	9
59	86	39
59	87	31
59	88	33
59	89	52
59	90	16
59	91	28
59	92	25
59	93	22
